transaction_id,date,customer_id,customer_name,customer_type,product,category,quantity,unit_cost,unit_price,revenue,total_cost,profit,profit_margin_pct,month,quarter,year
19,2026-06-17,C007,Greenfield Homes,Real Estate,Roofing Sheet,Roofing,45,6800,8900.0,400500.0,306000,94500.0,23.6,2026-06,Q2,2026
20,2026-02-05,C009,West End Builders,Construction Company,Sharp Sand,Aggregates,72,180000,213750.0,15390000.0,12960000,2430000.0,15.79,2026-02,Q1,2026
21,2026-05-30,C010,Community Project,Institution,Concrete Blocks 9in,Blocks,13,700,950.0,12350.0,9100,3250.0,26.32,2026-05,Q2,2026
22,2026-02-26,C009,West End Builders,Construction Company,Iron Rod 16mm,Steel,32,11500,14800.0,473600.0,368000,105600.0,22.3,2026-02,Q1,2026
23,2026-01-29,C003,Home Builder,Individual,Iron Rod 16mm,Steel,14,11500,14356.0,200984.0,161000,39984.0,19.89,2026-01,Q1,2026
24,2026-01-17,C007,Greenfield Homes,Real Estate,Concrete Blocks 9in,Blocks,100,700,921.5,92150.0,70000,22150.0,24.04,2026-01,Q1,2026
25,2026-03-06,C001,Retail Contractor,Contractor,PVC Pipe 1in,Plumbing,4,3200,4275.0,17100.0,12800,4300.0,25.15,2026-03,Q1,2026
26,2026-05-18,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,4,260000,325000.0,1300000.0,1040000,260000.0,20.0,2026-05,Q2,2026
27,2026-04-22,C008,Walk-in Customer,Individual,Iron Rod 16mm,Steel,1,11500,14060.0,14060.0,11500,2560.0,18.21,2026-04,Q2,2026
28,2026-07-04,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,12,260000,308750.0,3705000.0,3120000,585000.0,15.79,2026-07,Q3,2026
29,2026-03-18,C010,Community Project,Institution,PVC Pipe 1in,Plumbing,7,3200,4500.0,31500.0,22400,9100.0,28.89,2026-03,Q1,2026
30,2026-04-06,C009,West End Builders,Construction Company,Iron Rod 16mm,Steel,34,11500,14356.0,488104.0,391000,97104.0,19.89,2026-04,Q2,2026
31,2026-03-24,C001,Retail Contractor,Contractor,Roofing Sheet,Roofing,4,6800,8900.0,35600.0,27200,8400.0,23.6,2026-03,Q1,2026
32,2026-07-26,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,6,260000,315250.0,1891500.0,1560000,331500.0,17.53,2026-07,Q3,2026
33,2026-01-21,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,3,7200,9021.0,27063.0,21600,5463.0,20.19,2026-01,Q1,2026
34,2026-07-16,C003,Home Builder,Individual,Iron Rod 16mm,Steel,16,11500,14356.0,229696.0,184000,45696.0,19.89,2026-07,Q3,2026
35,2026-02-12,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,100,260000,325000.0,32500000.0,26000000,6500000.0,20.0,2026-02,Q1,2026
36,2026-05-19,C005,Local Contractor,Contractor,Sharp Sand,Aggregates,13,180000,213750.0,2778750.0,2340000,438750.0,15.79,2026-05,Q2,2026
37,2026-06-16,C008,Walk-in Customer,Individual,Concrete Blocks 6in,Blocks,17,550,735.0,12495.0,9350,3145.0,25.17,2026-06,Q2,2026
38,2026-01-31,C004,Prime Estates,Real Estate,Sharp Sand,Aggregates,12,180000,225000.0,2700000.0,2160000,540000.0,20.0,2026-01,Q1,2026
39,2026-05-31,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,57,3200,4500.0,256500.0,182400,74100.0,28.89,2026-05,Q2,2026
40,2026-01-19,C004,Prime Estates,Real Estate,Cement 50kg,Cement,6,9800,12500.0,75000.0,58800,16200.0,21.6,2026-01,Q1,2026
41,2026-01-19,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,45,3200,4500.0,202500.0,144000,58500.0,28.89,2026-01,Q1,2026
42,2026-05-19,C010,Community Project,Institution,Iron Rod 16mm,Steel,19,11500,14504.0,275576.0,218500,57076.0,20.71,2026-05,Q2,2026
43,2026-03-04,C007,Greenfield Homes,Real Estate,Roofing Sheet,Roofing,14,6800,8900.0,124600.0,95200,29400.0,23.6,2026-03,Q1,2026
44,2026-06-18,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,14,700,931.0,13034.0,9800,3234.0,24.81,2026-06,Q2,2026
45,2026-04-30,C002,BuildRight Ltd,Construction Company,Cement 50kg,Cement,10,9800,11875.0,118750.0,98000,20750.0,17.47,2026-04,Q2,2026
46,2026-03-28,C004,Prime Estates,Real Estate,Iron Rod 12mm,Steel,21,7200,9021.0,189441.0,151200,38241.0,20.19,2026-03,Q1,2026
47,2026-04-25,C007,Greenfield Homes,Real Estate,Iron Rod 16mm,Steel,24,11500,14504.0,348096.0,276000,72096.0,20.71,2026-04,Q2,2026
48,2026-03-05,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,18,7200,9300.0,167400.0,129600,37800.0,22.58,2026-03,Q1,2026
49,2026-01-13,C001,Retail Contractor,Contractor,PVC Pipe 1in,Plumbing,3,3200,4500.0,13500.0,9600,3900.0,28.89,2026-01,Q1,2026
50,2026-02-12,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,16,700,950.0,15200.0,11200,4000.0,26.32,2026-02,Q1,2026
51,2026-04-13,C003,Home Builder,Individual,Cement 50kg,Cement,13,9800,12500.0,162500.0,127400,35100.0,21.6,2026-04,Q2,2026
52,2026-04-10,C008,Walk-in Customer,Individual,Granite 20 Tons,Aggregates,10,260000,318500.0,3185000.0,2600000,585000.0,18.37,2026-04,Q2,2026
53,2026-06-28,C008,Walk-in Customer,Individual,PVC Pipe 1in,Plumbing,5,3200,4500.0,22500.0,16000,6500.0,28.89,2026-06,Q2,2026
54,2026-03-17,C001,Retail Contractor,Contractor,Sharp Sand,Aggregates,19,180000,213750.0,4061250.0,3420000,641250.0,15.79,2026-03,Q1,2026
55,2026-05-19,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,2,9800,12500.0,25000.0,19600,5400.0,21.6,2026-05,Q2,2026
56,2026-05-30,C009,West End Builders,Construction Company,Roofing Sheet,Roofing,51,6800,8900.0,453900.0,346800,107100.0,23.6,2026-05,Q2,2026
57,2026-05-11,C003,Home Builder,Individual,Iron Rod 12mm,Steel,3,7200,9021.0,27063.0,21600,5463.0,20.19,2026-05,Q2,2026
58,2026-01-18,C007,Greenfield Homes,Real Estate,Sharp Sand,Aggregates,12,180000,218250.0,2619000.0,2160000,459000.0,17.53,2026-01,Q1,2026
59,2026-06-02,C010,Community Project,Institution,Cement 50kg,Cement,3,9800,12250.0,36750.0,29400,7350.0,20.0,2026-06,Q2,2026
60,2026-06-18,C010,Community Project,Institution,PVC Pipe 2in,Plumbing,17,5900,7800.0,132600.0,100300,32300.0,24.36,2026-06,Q2,2026
61,2026-03-08,C006,Ifeanyi & Sons,Retail,Sharp Sand,Aggregates,8,180000,225000.0,1800000.0,1440000,360000.0,20.0,2026-03,Q1,2026
62,2026-04-12,C005,Local Contractor,Contractor,Iron Rod 16mm,Steel,15,11500,14800.0,222000.0,172500,49500.0,22.3,2026-04,Q2,2026
63,2026-07-12,C001,Retail Contractor,Contractor,Iron Rod 12mm,Steel,15,7200,9021.0,135315.0,108000,27315.0,20.19,2026-07,Q3,2026
64,2026-05-25,C002,BuildRight Ltd,Construction Company,Iron Rod 12mm,Steel,54,7200,9021.0,487134.0,388800,98334.0,20.19,2026-05,Q2,2026
65,2026-03-09,C006,Ifeanyi & Sons,Retail,Iron Rod 16mm,Steel,3,11500,14800.0,44400.0,34500,9900.0,22.3,2026-03,Q1,2026
66,2026-04-05,C003,Home Builder,Individual,Granite 20 Tons,Aggregates,15,260000,315250.0,4728750.0,3900000,828750.0,17.53,2026-04,Q2,2026
67,2026-06-30,C010,Community Project,Institution,Granite 20 Tons,Aggregates,17,260000,325000.0,5525000.0,4420000,1105000.0,20.0,2026-06,Q2,2026
68,2026-06-20,C005,Local Contractor,Contractor,PVC Pipe 1in,Plumbing,4,3200,4500.0,18000.0,12800,5200.0,28.89,2026-06,Q2,2026
69,2026-03-09,C002,BuildRight Ltd,Construction Company,Iron Rod 12mm,Steel,54,7200,9300.0,502200.0,388800,113400.0,22.58,2026-03,Q1,2026
70,2026-03-14,C004,Prime Estates,Real Estate,PVC Pipe 2in,Plumbing,33,5900,7410.0,244530.0,194700,49830.0,20.38,2026-03,Q1,2026
71,2026-06-12,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,64,260000,325000.0,20800000.0,16640000,4160000.0,20.0,2026-06,Q2,2026
72,2026-01-24,C005,Local Contractor,Contractor,Concrete Blocks 9in,Blocks,2,700,950.0,1900.0,1400,500.0,26.32,2026-01,Q1,2026
73,2026-03-27,C005,Local Contractor,Contractor,Iron Rod 16mm,Steel,6,11500,14060.0,84360.0,69000,15360.0,18.21,2026-03,Q1,2026
74,2026-04-24,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,36,3200,4500.0,162000.0,115200,46800.0,28.89,2026-04,Q2,2026
75,2026-01-20,C009,West End Builders,Construction Company,Iron Rod 16mm,Steel,8,11500,14356.0,114848.0,92000,22848.0,19.89,2026-01,Q1,2026
76,2026-05-22,C007,Greenfield Homes,Real Estate,Iron Rod 16mm,Steel,10,11500,14800.0,148000.0,115000,33000.0,22.3,2026-05,Q2,2026
77,2026-04-04,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,7,9800,11875.0,83125.0,68600,14525.0,17.47,2026-04,Q2,2026
78,2026-03-05,C006,Ifeanyi & Sons,Retail,Iron Rod 12mm,Steel,18,7200,9114.0,164052.0,129600,34452.0,21.0,2026-03,Q1,2026
79,2026-06-08,C004,Prime Estates,Real Estate,Iron Rod 16mm,Steel,18,11500,14504.0,261072.0,207000,54072.0,20.71,2026-06,Q2,2026
80,2026-01-07,C006,Ifeanyi & Sons,Retail,Iron Rod 16mm,Steel,14,11500,14060.0,196840.0,161000,35840.0,18.21,2026-01,Q1,2026
81,2026-07-08,C005,Local Contractor,Contractor,Sharp Sand,Aggregates,6,180000,213750.0,1282500.0,1080000,202500.0,15.79,2026-07,Q3,2026
82,2026-01-28,C001,Retail Contractor,Contractor,Concrete Blocks 9in,Blocks,16,700,950.0,15200.0,11200,4000.0,26.32,2026-01,Q1,2026
83,2026-02-21,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,10,6800,8900.0,89000.0,68000,21000.0,23.6,2026-02,Q1,2026
84,2026-02-27,C004,Prime Estates,Real Estate,Cement 50kg,Cement,52,9800,12500.0,650000.0,509600,140400.0,21.6,2026-02,Q1,2026
85,2026-01-18,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,17,260000,318500.0,5414500.0,4420000,994500.0,18.37,2026-01,Q1,2026
86,2026-06-23,C006,Ifeanyi & Sons,Retail,PVC Pipe 1in,Plumbing,1,3200,4500.0,4500.0,3200,1300.0,28.89,2026-06,Q2,2026
87,2026-03-08,C010,Community Project,Institution,Iron Rod 16mm,Steel,9,11500,14800.0,133200.0,103500,29700.0,22.3,2026-03,Q1,2026
88,2026-01-28,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,48,5900,7644.0,366912.0,283200,83712.0,22.82,2026-01,Q1,2026
89,2026-06-05,C002,BuildRight Ltd,Construction Company,PVC Pipe 1in,Plumbing,39,3200,4500.0,175500.0,124800,50700.0,28.89,2026-06,Q2,2026
90,2026-01-12,C001,Retail Contractor,Contractor,Concrete Blocks 9in,Blocks,17,700,921.5,15665.5,11900,3765.5,24.04,2026-01,Q1,2026
91,2026-06-25,C006,Ifeanyi & Sons,Retail,Sharp Sand,Aggregates,14,180000,225000.0,3150000.0,2520000,630000.0,20.0,2026-06,Q2,2026
92,2026-06-20,C010,Community Project,Institution,Concrete Blocks 6in,Blocks,11,550,712.5,7837.5,6050,1787.5,22.81,2026-06,Q2,2026
93,2026-02-01,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,50,260000,325000.0,16250000.0,13000000,3250000.0,20.0,2026-02,Q1,2026
94,2026-04-14,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,15,260000,318500.0,4777500.0,3900000,877500.0,18.37,2026-04,Q2,2026
95,2026-06-20,C003,Home Builder,Individual,Concrete Blocks 9in,Blocks,20,700,921.5,18430.0,14000,4430.0,24.04,2026-06,Q2,2026
96,2026-03-19,C009,West End Builders,Construction Company,Concrete Blocks 9in,Blocks,4,700,950.0,3800.0,2800,1000.0,26.32,2026-03,Q1,2026
97,2026-02-23,C010,Community Project,Institution,Concrete Blocks 9in,Blocks,20,700,902.5,18050.0,14000,4050.0,22.44,2026-02,Q1,2026
98,2026-03-24,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,15,6800,8455.0,126825.0,102000,24825.0,19.57,2026-03,Q1,2026
99,2026-02-24,C008,Walk-in Customer,Individual,PVC Pipe 1in,Plumbing,6,3200,4275.0,25650.0,19200,6450.0,25.15,2026-02,Q1,2026
100,2026-01-22,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,80,260000,325000.0,26000000.0,20800000,5200000.0,20.0,2026-01,Q1,2026
101,2026-07-29,C005,Local Contractor,Contractor,Sharp Sand,Aggregates,8,180000,225000.0,1800000.0,1440000,360000.0,20.0,2026-07,Q3,2026
102,2026-02-07,C001,Retail Contractor,Contractor,Cement 50kg,Cement,8,9800,12250.0,98000.0,78400,19600.0,20.0,2026-02,Q1,2026
103,2026-06-06,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,14,7200,8835.0,123690.0,100800,22890.0,18.51,2026-06,Q2,2026
104,2026-05-28,C007,Greenfield Homes,Real Estate,Sharp Sand,Aggregates,80,180000,225000.0,18000000.0,14400000,3600000.0,20.0,2026-05,Q2,2026
105,2026-02-07,C002,BuildRight Ltd,Construction Company,Cement 50kg,Cement,42,9800,12500.0,525000.0,411600,113400.0,21.6,2026-02,Q1,2026
106,2026-07-25,C008,Walk-in Customer,Individual,PVC Pipe 1in,Plumbing,2,3200,4365.0,8730.0,6400,2330.0,26.69,2026-07,Q3,2026
107,2026-03-05,C008,Walk-in Customer,Individual,Iron Rod 12mm,Steel,5,7200,9114.0,45570.0,36000,9570.0,21.0,2026-03,Q1,2026
108,2026-06-20,C009,West End Builders,Construction Company,PVC Pipe 1in,Plumbing,80,3200,4410.0,352800.0,256000,96800.0,27.44,2026-06,Q2,2026
109,2026-06-06,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,90,3200,4500.0,405000.0,288000,117000.0,28.89,2026-06,Q2,2026
110,2026-07-10,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,9,6800,8900.0,80100.0,61200,18900.0,23.6,2026-07,Q3,2026
111,2026-06-13,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,48,260000,325000.0,15600000.0,12480000,3120000.0,20.0,2026-06,Q2,2026
112,2026-04-23,C005,Local Contractor,Contractor,Iron Rod 12mm,Steel,8,7200,9300.0,74400.0,57600,16800.0,22.58,2026-04,Q2,2026
113,2026-03-27,C009,West End Builders,Construction Company,Concrete Blocks 6in,Blocks,9,550,750.0,6750.0,4950,1800.0,26.67,2026-03,Q1,2026
114,2026-03-01,C003,Home Builder,Individual,Concrete Blocks 9in,Blocks,7,700,950.0,6650.0,4900,1750.0,26.32,2026-03,Q1,2026
115,2026-04-17,C006,Ifeanyi & Sons,Retail,Concrete Blocks 9in,Blocks,18,700,931.0,16758.0,12600,4158.0,24.81,2026-04,Q2,2026
116,2026-04-17,C004,Prime Estates,Real Estate,Cement 50kg,Cement,70,9800,12125.0,848750.0,686000,162750.0,19.18,2026-04,Q2,2026
117,2026-06-28,C010,Community Project,Institution,Cement 50kg,Cement,13,9800,12250.0,159250.0,127400,31850.0,20.0,2026-06,Q2,2026
118,2026-01-02,C005,Local Contractor,Contractor,Concrete Blocks 6in,Blocks,13,550,735.0,9555.0,7150,2405.0,25.17,2026-01,Q1,2026
119,2026-05-18,C010,Community Project,Institution,PVC Pipe 1in,Plumbing,8,3200,4410.0,35280.0,25600,9680.0,27.44,2026-05,Q2,2026
120,2026-02-26,C007,Greenfield Homes,Real Estate,Granite 20 Tons,Aggregates,32,260000,318500.0,10192000.0,8320000,1872000.0,18.37,2026-02,Q1,2026
121,2026-03-28,C003,Home Builder,Individual,Concrete Blocks 9in,Blocks,15,700,950.0,14250.0,10500,3750.0,26.32,2026-03,Q1,2026
122,2026-06-09,C001,Retail Contractor,Contractor,PVC Pipe 1in,Plumbing,13,3200,4365.0,56745.0,41600,15145.0,26.69,2026-06,Q2,2026
123,2026-05-25,C002,BuildRight Ltd,Construction Company,Cement 50kg,Cement,42,9800,12250.0,514500.0,411600,102900.0,20.0,2026-05,Q2,2026
124,2026-02-16,C005,Local Contractor,Contractor,Cement 50kg,Cement,13,9800,12500.0,162500.0,127400,35100.0,21.6,2026-02,Q1,2026
125,2026-02-24,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,11,6800,8722.0,95942.0,74800,21142.0,22.04,2026-02,Q1,2026
126,2026-03-13,C005,Local Contractor,Contractor,Concrete Blocks 9in,Blocks,3,700,931.0,2793.0,2100,693.0,24.81,2026-03,Q1,2026
127,2026-01-05,C001,Retail Contractor,Contractor,PVC Pipe 1in,Plumbing,12,3200,4500.0,54000.0,38400,15600.0,28.89,2026-01,Q1,2026
128,2026-06-16,C001,Retail Contractor,Contractor,Iron Rod 12mm,Steel,1,7200,9300.0,9300.0,7200,2100.0,22.58,2026-06,Q2,2026
129,2026-02-21,C010,Community Project,Institution,Cement 50kg,Cement,5,9800,12500.0,62500.0,49000,13500.0,21.6,2026-02,Q1,2026
130,2026-02-02,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,57,6800,8722.0,497154.0,387600,109554.0,22.04,2026-02,Q1,2026
131,2026-06-29,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,6,260000,315250.0,1891500.0,1560000,331500.0,17.53,2026-06,Q2,2026
132,2026-06-05,C003,Home Builder,Individual,Iron Rod 12mm,Steel,10,7200,9300.0,93000.0,72000,21000.0,22.58,2026-06,Q2,2026
133,2026-05-29,C005,Local Contractor,Contractor,Cement 50kg,Cement,19,9800,11875.0,225625.0,186200,39425.0,17.47,2026-05,Q2,2026
134,2026-04-07,C004,Prime Estates,Real Estate,Concrete Blocks 9in,Blocks,9,700,950.0,8550.0,6300,2250.0,26.32,2026-04,Q2,2026
135,2026-06-28,C010,Community Project,Institution,Granite 20 Tons,Aggregates,4,260000,315250.0,1261000.0,1040000,221000.0,17.53,2026-06,Q2,2026
136,2026-07-20,C006,Ifeanyi & Sons,Retail,Cement 50kg,Cement,18,9800,12250.0,220500.0,176400,44100.0,20.0,2026-07,Q3,2026
137,2026-06-19,C002,BuildRight Ltd,Construction Company,Concrete Blocks 6in,Blocks,68,550,750.0,51000.0,37400,13600.0,26.67,2026-06,Q2,2026
138,2026-04-18,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,56,6800,8455.0,473480.0,380800,92680.0,19.57,2026-04,Q2,2026
139,2026-04-28,C007,Greenfield Homes,Real Estate,Iron Rod 16mm,Steel,24,11500,14356.0,344544.0,276000,68544.0,19.89,2026-04,Q2,2026
140,2026-07-26,C008,Walk-in Customer,Individual,PVC Pipe 1in,Plumbing,15,3200,4410.0,66150.0,48000,18150.0,27.44,2026-07,Q3,2026
141,2026-07-31,C005,Local Contractor,Contractor,PVC Pipe 2in,Plumbing,11,5900,7800.0,85800.0,64900,20900.0,24.36,2026-07,Q3,2026
142,2026-01-23,C008,Walk-in Customer,Individual,Granite 20 Tons,Aggregates,8,260000,318500.0,2548000.0,2080000,468000.0,18.37,2026-01,Q1,2026
143,2026-05-26,C007,Greenfield Homes,Real Estate,PVC Pipe 2in,Plumbing,22,5900,7644.0,168168.0,129800,38368.0,22.82,2026-05,Q2,2026
144,2026-03-25,C008,Walk-in Customer,Individual,Iron Rod 16mm,Steel,7,11500,14800.0,103600.0,80500,23100.0,22.3,2026-03,Q1,2026
145,2026-07-24,C006,Ifeanyi & Sons,Retail,Granite 20 Tons,Aggregates,9,260000,315250.0,2837250.0,2340000,497250.0,17.53,2026-07,Q3,2026
146,2026-06-29,C009,West End Builders,Construction Company,Granite 20 Tons,Aggregates,3,260000,325000.0,975000.0,780000,195000.0,20.0,2026-06,Q2,2026
147,2026-03-03,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,18,700,950.0,17100.0,12600,4500.0,26.32,2026-03,Q1,2026
148,2026-06-26,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,15,6800,8900.0,133500.0,102000,31500.0,23.6,2026-06,Q2,2026
149,2026-01-24,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,39,260000,325000.0,12675000.0,10140000,2535000.0,20.0,2026-01,Q1,2026
150,2026-06-19,C006,Ifeanyi & Sons,Retail,PVC Pipe 2in,Plumbing,16,5900,7566.0,121056.0,94400,26656.0,22.02,2026-06,Q2,2026
151,2026-05-16,C007,Greenfield Homes,Real Estate,Concrete Blocks 6in,Blocks,72,550,750.0,54000.0,39600,14400.0,26.67,2026-05,Q2,2026
152,2026-06-29,C005,Local Contractor,Contractor,Roofing Sheet,Roofing,10,6800,8900.0,89000.0,68000,21000.0,23.6,2026-06,Q2,2026
153,2026-03-01,C004,Prime Estates,Real Estate,Iron Rod 12mm,Steel,22,7200,8835.0,194370.0,158400,35970.0,18.51,2026-03,Q1,2026
154,2026-05-18,C004,Prime Estates,Real Estate,Iron Rod 16mm,Steel,35,11500,14800.0,518000.0,402500,115500.0,22.3,2026-05,Q2,2026
155,2026-07-05,C009,West End Builders,Construction Company,PVC Pipe 2in,Plumbing,80,5900,7800.0,624000.0,472000,152000.0,24.36,2026-07,Q3,2026
156,2026-02-19,C004,Prime Estates,Real Estate,Granite 20 Tons,Aggregates,36,260000,325000.0,11700000.0,9360000,2340000.0,20.0,2026-02,Q1,2026
157,2026-01-04,C003,Home Builder,Individual,PVC Pipe 1in,Plumbing,9,3200,4500.0,40500.0,28800,11700.0,28.89,2026-01,Q1,2026
158,2026-01-14,C005,Local Contractor,Contractor,PVC Pipe 1in,Plumbing,5,3200,4275.0,21375.0,16000,5375.0,25.15,2026-01,Q1,2026
159,2026-07-12,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,4,6800,8722.0,34888.0,27200,7688.0,22.04,2026-07,Q3,2026
160,2026-05-03,C006,Ifeanyi & Sons,Retail,Roofing Sheet,Roofing,6,6800,8900.0,53400.0,40800,12600.0,23.6,2026-05,Q2,2026
161,2026-03-06,C002,BuildRight Ltd,Construction Company,Roofing Sheet,Roofing,15,6800,8722.0,130830.0,102000,28830.0,22.04,2026-03,Q1,2026
162,2026-01-19,C001,Retail Contractor,Contractor,PVC Pipe 2in,Plumbing,5,5900,7800.0,39000.0,29500,9500.0,24.36,2026-01,Q1,2026
163,2026-07-27,C005,Local Contractor,Contractor,PVC Pipe 2in,Plumbing,3,5900,7800.0,23400.0,17700,5700.0,24.36,2026-07,Q3,2026
164,2026-01-31,C007,Greenfield Homes,Real Estate,PVC Pipe 1in,Plumbing,60,3200,4365.0,261900.0,192000,69900.0,26.69,2026-01,Q1,2026
165,2026-04-08,C008,Walk-in Customer,Individual,Roofing Sheet,Roofing,10,6800,8633.0,86330.0,68000,18330.0,21.23,2026-04,Q2,2026
166,2026-04-20,C010,Community Project,Institution,Granite 20 Tons,Aggregates,20,260000,325000.0,6500000.0,5200000,1300000.0,20.0,2026-04,Q2,2026
167,2026-06-06,C004,Prime Estates,Real Estate,Iron Rod 12mm,Steel,28,7200,8835.0,247380.0,201600,45780.0,18.51,2026-06,Q2,2026
168,2026-01-21,C004,Prime Estates,Real Estate,Iron Rod 16mm,Steel,12,11500,14800.0,177600.0,138000,39600.0,22.3,2026-01,Q1,2026
169,2026-01-01,C008,Walk-in Customer,Individual,Concrete Blocks 9in,Blocks,20,700,931.0,18620.0,14000,4620.0,24.81,2026-01,Q1,2026
170,2026-03-16,C004,Prime Estates,Real Estate,Cement 50kg,Cement,40,9800,11875.0,475000.0,392000,83000.0,17.47,2026-03,Q1,2026
171,2026-04-27,C004,Prime Estates,Real Estate,Iron Rod 12mm,Steel,27,7200,9114.0,246078.0,194400,51678.0,21.0,2026-04,Q2,2026
172,2026-01-30,C004,Prime Estates,Real Estate,PVC Pipe 1in,Plumbing,20,3200,4500.0,90000.0,64000,26000.0,28.89,2026-01,Q1,2026
173,2026-01-19,C003,Home Builder,Individual,Cement 50kg,Cement,10,9800,12125.0,121250.0,98000,23250.0,19.18,2026-01,Q1,2026
174,2026-07-11,C005,Local Contractor,Contractor,PVC Pipe 2in,Plumbing,15,5900,7800.0,117000.0,88500,28500.0,24.36,2026-07,Q3,2026
